Epoch,Batch,Total_Loss,CE_Loss,KD_Loss
33,1220,286.73529052734375,6.51490592956543,566.9556884765625
33,1230,255.1055450439453,6.359715461730957,503.85137939453125
33,1240,295.8540954589844,6.20684814453125,585.5013427734375
33,1250,285.632080078125,6.663295269012451,564.6008911132812
33,1260,279.13720703125,6.301353931427002,551.9730834960938
33,1270,288.89288330078125,6.284402370452881,571.5013427734375
33,1280,292.3135986328125,6.5430684089660645,578.0841064453125
33,1290,317.48614501953125,6.6026177406311035,628.3696899414062
33,1300,258.22027587890625,6.520515441894531,509.9200439453125
33,1310,251.9199981689453,6.101587295532227,497.7384033203125
33,1320,285.7550048828125,6.459435939788818,565.0505981445312
33,1330,287.32891845703125,6.669072151184082,567.98876953125
33,1340,329.7973327636719,6.552228927612305,653.0424194335938
33,1350,298.79998779296875,6.408829212188721,591.191162109375
33,1360,283.42431640625,6.474361419677734,560.374267578125
33,1370,291.1627197265625,6.829546928405762,575.4959106445312
33,1380,326.5095520019531,6.545190811157227,646.4739379882812
33,1390,266.7889709472656,6.455164432525635,527.122802734375
33,1400,293.4546813964844,6.344810962677002,580.5645751953125
33,1410,270.8594970703125,6.332273006439209,535.38671875
33,1420,304.8236389160156,6.106081962585449,603.5411987304688
33,1430,296.4320373535156,6.520413398742676,586.3436889648438
33,1440,254.28575134277344,6.134646415710449,502.4368591308594
33,1450,255.3009796142578,6.3861284255981445,504.2158203125
33,1460,269.7425842285156,6.749841690063477,532.7353515625
33,1470,306.9677429199219,6.912496089935303,607.0230102539062
33,1480,292.5726318359375,6.611643314361572,578.5336303710938
33,1490,301.03118896484375,6.639533996582031,595.4228515625
33,1500,269.6480712890625,6.273995876312256,533.0221557617188
33,1510,291.0193176269531,6.512594223022461,575.5260620117188
33,1520,281.3402099609375,6.424660682678223,556.2557373046875
33,1530,269.1778564453125,6.33361291885376,532.0220947265625
33,1540,238.68797302246094,6.405236721038818,470.970703125
33,1550,313.4183044433594,6.639227390289307,620.1973876953125
33,1560,246.66232299804688,6.469865322113037,486.8547668457031
33,1570,259.3616943359375,6.512279987335205,512.2111206054688
33,1580,272.9799499511719,6.345008373260498,539.6148681640625
33,1590,281.5672302246094,6.4828877449035645,556.6515502929688
33,1600,286.08746337890625,6.624583721160889,565.5503540039062
33,1610,267.07257080078125,6.129758358001709,528.015380859375
33,1620,301.7155456542969,6.5648603439331055,596.8662109375
33,1630,280.9085388183594,6.6667304039001465,555.1503295898438
33,1640,308.2341613769531,6.688432216644287,609.7799072265625
33,1650,274.9669189453125,6.295553207397461,543.6383056640625
33,1660,286.80670166015625,6.611826419830322,567.0015869140625
33,1670,269.576416015625,6.125376224517822,533.0274658203125
33,1680,287.74737548828125,6.490539073944092,569.0042114257812
33,1690,271.3133850097656,6.479201793670654,536.1475830078125
33,1700,310.3824462890625,6.285659313201904,614.479248046875
33,1710,295.3416748046875,6.465538024902344,584.2178344726562
33,1720,275.4362487792969,6.391274452209473,544.481201171875
33,1730,271.00048828125,6.395676612854004,535.6052856445312
33,1740,278.6262512207031,6.427059650421143,550.825439453125
33,1750,265.4468994140625,6.760275840759277,524.133544921875
33,1760,278.64080810546875,6.242210865020752,551.0394287109375
33,1770,275.23712158203125,6.394897937774658,544.079345703125
33,1780,302.8670959472656,6.921092987060547,598.8131103515625
33,1790,277.15606689453125,6.565001010894775,547.7471313476562
33,1800,285.3313903808594,6.245804309844971,564.4169921875
33,1810,297.634765625,6.581255912780762,588.6882934570312
33,1820,274.9928894042969,6.681703090667725,543.3040771484375
33,1830,250.62948608398438,6.21143102645874,495.04754638671875
33,1840,270.059326171875,6.619134902954102,533.49951171875
33,1850,288.30181884765625,6.430072784423828,570.173583984375
33,1860,299.1513366699219,6.524252891540527,591.7784423828125
33,1870,324.9258117675781,6.629940509796143,643.2216796875
33,1880,286.3353576660156,6.447025299072266,566.2236938476562
33,1890,302.7715148925781,6.299208641052246,599.2438354492188
33,1900,303.64593505859375,6.343141555786133,600.94873046875
33,1910,300.9270935058594,6.770180702209473,595.083984375
33,1920,286.957763671875,6.420894622802734,567.49462890625
33,1930,275.5437316894531,6.518422603607178,544.5690307617188
33,1940,269.636474609375,6.586190700531006,532.686767578125
33,1950,274.6443786621094,6.201947212219238,543.0867919921875
33,1960,276.20654296875,6.568820953369141,545.84423828125
33,1970,270.16864013671875,6.373237133026123,533.9640502929688
33,1980,275.15155029296875,6.476861000061035,543.8262329101562
33,1990,302.17010498046875,6.481488227844238,597.8587036132812
33,2000,284.66082763671875,6.54221248626709,562.7794189453125
33,2010,295.8325500488281,6.404656410217285,585.2604370117188
33,2020,295.0580139160156,6.493124008178711,583.6229248046875
33,2030,261.5137939453125,6.483893871307373,516.543701171875
33,2040,358.2953186035156,6.602629661560059,709.988037109375
33,2050,256.681396484375,6.523650169372559,506.83917236328125
33,2060,292.97747802734375,6.537325382232666,579.4176025390625
33,2070,293.4063415527344,6.548131942749023,580.2645263671875
33,2080,278.094482421875,6.233014106750488,549.9559326171875
33,2090,285.8584899902344,6.287571430206299,565.4293823242188
33,2100,271.159423828125,6.377501010894775,535.9413452148438
33,2110,303.7292785644531,6.53304386138916,600.925537109375
33,2120,259.15966796875,6.265919208526611,512.0534057617188
33,2130,271.993896484375,6.592031955718994,537.395751953125
33,2140,285.3716735839844,6.498551845550537,564.2448120117188
33,2150,283.11883544921875,6.525896072387695,559.7117919921875
33,2160,282.3088684082031,6.483669281005859,558.1340942382812
33,2170,271.36895751953125,6.421998500823975,536.31591796875
33,2180,277.3469543457031,6.654839038848877,548.0390625
33,2190,278.9985656738281,6.458651065826416,551.5384521484375
33,2200,316.1204528808594,6.619694232940674,625.6212158203125
33,2210,279.1900634765625,6.408119201660156,551.9719848632812
33,2220,280.08892822265625,6.6916046142578125,553.4862670898438
33,2230,299.3631591796875,6.665741920471191,592.060546875
33,2240,274.6006164550781,6.488042831420898,542.7131958007812
33,2250,285.4753723144531,6.56377649307251,564.386962890625
33,2260,280.0623779296875,6.888370513916016,553.2363891601562
33,2270,289.62054443359375,6.297723293304443,572.943359375
33,2280,267.7417297363281,6.413331031799316,529.0701293945312
33,2290,280.3633117675781,6.8842267990112305,553.8424072265625
33,2300,267.44488525390625,6.6750102043151855,528.2147827148438
33,2310,262.68109130859375,6.392453670501709,518.9697265625
33,2320,313.0977783203125,6.43784761428833,619.7576904296875
33,2330,283.4576416015625,6.36253547668457,560.552734375
33,2340,258.7292175292969,6.588825702667236,510.86962890625
33,2350,235.3868408203125,6.575814247131348,464.1978759765625
33,2360,270.540283203125,6.461879730224609,534.6187133789062
33,2370,280.23565673828125,6.500154972076416,553.9711303710938
33,2380,260.93231201171875,6.605985164642334,515.2586669921875
33,2390,262.2493896484375,6.530187606811523,517.9685668945312
33,2400,296.64166259765625,6.727383136749268,586.5559692382812
33,2410,277.9169921875,6.693612575531006,549.140380859375
33,2420,305.82806396484375,6.269309043884277,605.3868408203125
33,2430,271.3573913574219,6.863607883453369,535.8511962890625
33,2440,293.8487243652344,6.354999542236328,581.3424682617188
33,2450,266.4104919433594,6.124631404876709,526.6963500976562
33,2460,281.9774475097656,6.606856822967529,557.3480224609375
33,2470,277.07830810546875,6.464200496673584,547.6924438476562
33,2480,270.4085388183594,6.489955902099609,534.3271484375
33,2490,278.5867919921875,6.620339393615723,550.55322265625
33,2500,294.6443176269531,6.331878185272217,582.956787109375
33,2510,279.44769287109375,6.441897392272949,552.4534912109375
33,2520,276.3954772949219,6.39949893951416,546.3914794921875
33,2530,280.7091064453125,6.696000099182129,554.7222290039062
33,2540,283.01025390625,6.427748203277588,559.5927734375
33,2550,283.053955078125,6.774116039276123,559.3338012695312
33,2560,286.29443359375,6.734744071960449,565.8541259765625
33,2570,295.650390625,6.708400249481201,584.5924072265625
33,2580,246.15264892578125,6.168851852416992,486.1364440917969
33,2590,292.3997802734375,6.601743221282959,578.1978149414062
33,2600,275.4799499511719,6.317804336547852,544.64208984375
33,2610,284.6855773925781,6.2267632484436035,563.1444091796875
33,2620,273.2550354003906,6.082287788391113,540.4277954101562
33,2630,295.743896484375,6.5062665939331055,584.9815063476562
33,2640,248.8563690185547,6.5424065589904785,491.1703186035156
33,2650,255.03860473632812,6.44691801071167,503.6302795410156
33,2660,272.46661376953125,6.527587890625,538.4056396484375
33,2670,267.9837341308594,6.39627742767334,529.5711669921875
33,2680,322.3337097167969,6.324374198913574,638.343017578125
33,2690,287.3006286621094,6.568284511566162,568.032958984375
33,2700,281.20867919921875,6.343042850494385,556.0743408203125
33,2710,285.47003173828125,6.5833916664123535,564.356689453125
33,2720,260.72393798828125,6.554956436157227,514.8929443359375
33,2730,298.6830749511719,6.811458110809326,590.5546875
33,2740,273.96661376953125,6.264850616455078,541.6683959960938
33,2750,307.5440673828125,6.463283061981201,608.6248779296875
33,2760,293.478515625,6.454227924346924,580.5028076171875
33,2770,269.2881774902344,6.470890522003174,532.10546875
33,2780,305.8804016113281,6.430016994476318,605.330810546875
33,2790,252.04013061523438,6.338328838348389,497.741943359375
34,0,285.2855529785156,6.254400253295898,564.3167114257812
34,10,283.419921875,6.500954627990723,560.3388671875
34,20,302.32244873046875,6.776090621948242,597.8688354492188
34,30,266.5493469238281,5.9746856689453125,527.1240234375
34,40,284.7290344238281,6.4365081787109375,563.0215454101562
34,50,274.1337890625,6.388169765472412,541.87939453125
34,60,288.7984924316406,6.685148239135742,570.911865234375
34,70,254.94497680664062,6.306600570678711,503.5833435058594
34,80,253.1489715576172,6.5960373878479,499.701904296875
34,90,265.1966247558594,6.460873603820801,523.932373046875
34,100,329.05340576171875,6.563213348388672,651.5435791015625
34,110,295.0060119628906,6.514233589172363,583.497802734375
34,120,269.2232666015625,6.440961837768555,532.0055541992188
34,130,271.7864685058594,6.474891662597656,537.0980224609375
34,140,294.9505920410156,6.280450820922852,583.6207275390625
34,150,259.2386474609375,6.188736438751221,512.28857421875
34,160,275.0047912597656,6.738222122192383,543.2713623046875
34,170,306.6427917480469,7.0947675704956055,606.1907958984375
34,180,268.7318420410156,6.733867645263672,530.7297973632812
34,190,307.3023986816406,6.565382480621338,608.0394287109375
34,200,321.13787841796875,6.628516674041748,635.647216796875
34,210,310.9107971191406,6.40643310546875,615.4151611328125
34,220,285.4228515625,6.459328651428223,564.3863525390625
34,230,287.1805419921875,6.884308338165283,567.4767456054688
34,240,282.8453674316406,6.806943416595459,558.8837890625
34,250,277.0749206542969,6.5308918952941895,547.6189575195312
34,260,274.6925354003906,6.337727069854736,543.04736328125
34,270,291.6658630371094,6.3147501945495605,577.0169677734375
34,280,286.4485168457031,6.592108726501465,566.304931640625
34,290,269.1667785644531,6.390054702758789,531.9434814453125
34,300,266.18341064453125,6.32743501663208,526.0393676757812
34,310,287.44268798828125,6.135749816894531,568.7496337890625
34,320,263.2069396972656,6.712761402130127,519.7011108398438
34,330,298.3155212402344,6.657708168029785,589.9733276367188
34,340,293.2441711425781,6.379313945770264,580.1090087890625
34,350,280.8268127441406,6.558524131774902,555.0950927734375
34,360,289.6647033691406,6.674234390258789,572.6551513671875
34,370,236.71682739257812,5.996717929840088,467.43695068359375
34,380,261.08660888671875,6.508289813995361,515.6649169921875
34,390,254.4457244873047,6.231604099273682,502.65985107421875
34,400,257.86456298828125,6.290806293487549,509.43829345703125
34,410,301.6864013671875,6.50427770614624,596.8685302734375
34,420,286.6861877441406,6.500941753387451,566.8714599609375
34,430,276.5940856933594,6.453510284423828,546.7346801757812
34,440,309.8721618652344,6.599697589874268,613.1446533203125
34,450,279.7688293457031,6.305373191833496,553.2322998046875
34,460,287.6518859863281,6.650896072387695,568.6528930664062
34,470,262.9252014160156,6.456923484802246,519.3934936523438
34,480,275.02337646484375,6.6052374839782715,543.4415283203125
34,490,275.37042236328125,6.277411937713623,544.4634399414062
34,500,279.6043395996094,6.2609405517578125,552.94775390625
34,510,281.4587097167969,6.571153163909912,556.3462524414062
34,520,276.42327880859375,6.500755310058594,546.3458251953125
34,530,252.4818572998047,6.608415603637695,498.35528564453125
34,540,272.9449157714844,6.59648323059082,539.2933349609375
34,550,308.3681640625,6.607424259185791,610.12890625
34,560,286.2015686035156,6.652883529663086,565.750244140625
34,570,275.6482238769531,6.124083518981934,545.17236328125
34,580,272.3829650878906,6.636358261108398,538.1295776367188
34,590,280.81256103515625,6.373409271240234,555.251708984375
34,600,298.81817626953125,6.366482257843018,591.2698974609375
34,610,255.28759765625,6.521968841552734,504.05322265625
34,620,266.7311096191406,6.329802989959717,527.1324462890625
34,630,302.42236328125,6.689704895019531,598.155029296875
34,640,296.7134704589844,6.3780131340026855,587.0489501953125
34,650,291.2298278808594,6.762388229370117,575.697265625
34,660,287.1091003417969,6.705369472503662,567.5128173828125
34,670,266.1401062011719,6.531034469604492,525.7492065429688
34,680,265.6364440917969,6.213500022888184,525.0593872070312
34,690,246.00828552246094,6.382251739501953,485.6343078613281
34,700,262.92718505859375,6.370019435882568,519.484375
34,710,269.7818908691406,6.425115585327148,533.138671875
34,720,293.2944030761719,6.936996936798096,579.6517944335938
34,730,297.20343017578125,6.675512790679932,587.7313232421875
34,740,271.1184387207031,6.512429237365723,535.7244262695312
34,750,332.9768371582031,6.729670524597168,659.2239990234375
34,760,261.3768615722656,6.682952404022217,516.07080078125
34,770,307.8728942871094,6.540684700012207,609.205078125
34,780,285.61279296875,6.625751495361328,564.599853515625
34,790,291.43267822265625,6.2662353515625,576.59912109375
34,800,279.4741516113281,6.338926792144775,552.609375
34,810,294.5272521972656,6.475066661834717,582.5794677734375
34,820,261.1717834472656,6.320638179779053,516.02294921875
34,830,257.6988830566406,6.75275993347168,508.64501953125
34,840,260.9770812988281,6.425084590911865,515.529052734375
34,850,300.618408203125,6.645528793334961,594.59130859375
